   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1631,a1409,20130607,4690,4686,4699,4707,4681,4688,4692,2,6,30,1407700,1318
1632,a1409,20130613,4688,4692,4681,4681,4666,4668,4673,-24,-19,44,2056180,1320
1633,a1409,20130614,4668,4673,4665,4680,4665,4669,4672,-4,-1,44,2056100,1338
1634,a1409,20130617,4669,4672,4665,4675,4656,4674,4666,2,-6,44,2053200,1324
1635,a1409,20130618,4674,4666,4681,4685,4670,4679,4678,13,12,24,1122840,1326
1636,a1409,20130619,4679,4678,4679,4679,4667,4667,4674,-11,-4,78,3645780,1310
1637,a1409,20130620,4667,4674,4668,4672,4661,4661,4668,-13,-6,46,2147420,1308
1638,a1409,20130621,4661,4668,4650,4660,4629,4629,4638,-39,-30,68,3154440,1326
1639,a1409,20130624,4629,4638,4621,4632,4615,4618,4622,-20,-16,136,6286340,1358
1640,a1409,20130625,4618,4622,4630,4645,4628,4645,4633,23,11,14,648660,1356
1641,a1409,20130626,4645,4633,4645,4645,4630,4633,4633,0,0,108,5004640,1452
1642,a1409,20130627,4633,4633,4534,4628,4534,4621,4608,-12,-25,60,2765320,1458
1643,a1409,20130628,4621,4608,4622,4623,4613,4615,4617,7,9,46,2124260,1454
1644,a1409,20130701,4615,4617,4600,4672,4578,4584,4592,-33,-25,188,8634500,1494
1645,a1409,20130702,4584,4592,4589,4600,4589,4600,4594,8,2,124,5697140,1546
1646,a1409,20130703,4600,4594,4594,4612,4594,4608,4604,14,10,36,1657540,1544
1647,a1409,20130704,4608,4604,4612,4620,4612,4614,4616,10,12,26,1200240,1546
1648,a1409,20130705,4614,4616,4636,4636,4619,4623,4625,7,9,16,740060,1548
1649,a1409,20130708,4623,4625,4610,4611,4601,4601,4607,-24,-18,44,2027460,1548
1650,a1409,20130709,4601,4607,4617,4635,4617,4624,4628,17,21,98,4535580,1518
1651,a1409,20130710,4624,4628,4639,4639,4629,4635,4631,7,3,38,1760120,1532
1652,a1409,20130711,4635,4631,4632,4645,4632,4636,4635,5,4,56,2595600,1530
1653,a1409,20130712,4636,4635,4638,4641,4630,4630,4638,-5,3,82,3803960,1488
1654,a1409,20130715,4630,4638,4615,4619,4611,4611,4612,-27,-26,42,1937320,1500
1655,a1409,20130716,4611,4612,4613,4631,4613,4631,4619,19,7,72,3326300,1498
1656,a1409,20130717,4631,4619,4626,4640,4626,4630,4635,11,16,104,4820760,1514
1657,a1409,20130718,4630,4635,4630,4630,4600,4610,4606,-25,-29,320,14740220,1700
1658,a1409,20130719,4610,4606,4608,4608,4557,4557,4584,-49,-22,992,45477460,2004
1659,a1409,20130722,4557,4584,4550,4567,4537,4547,4549,-37,-35,268,12191780,2010
1660,a1409,20130723,4547,4549,4560,4577,4555,4576,4564,27,15,154,7029340,2002
1661,a1409,20130724,4576,4564,4555,4564,4547,4563,4557,-1,-7,142,6471180,1962
1662,a1409,20130725,4563,4557,4551,4553,4491,4498,4514,-59,-43,1238,55893900,2452
1663,a1409,20130726,4498,4514,4490,4490,4334,4334,4394,-180,-120,824,36210420,2660
1664,a1409,20130729,4334,4394,4320,4330,4271,4286,4291,-108,-103,1768,75874820,3116
1665,a1409,20130730,4286,4291,4301,4301,4223,4233,4245,-58,-46,2322,98574480,4106
1666,a1409,20130731,4233,4245,4210,4305,4193,4300,4268,55,23,2172,92715440,3460
1667,a1409,20130801,4300,4268,4280,4317,4277,4297,4295,29,27,830,35654160,3468
1668,a1409,20130802,4297,4295,4279,4302,4267,4302,4286,7,-9,560,24003920,3530
1669,a1409,20130805,4302,4286,4284,4299,4259,4284,4273,-2,-13,568,24275020,3834
1670,a1409,20130806,4284,4273,4284,4285,4257,4263,4265,-10,-8,1610,68678740,4090
1671,a1409,20130807,4263,4265,4250,4265,4195,4200,4212,-65,-53,1706,71863280,4966
1672,a1409,20130808,4200,4212,4215,4237,4212,4214,4219,2,7,970,40931800,5330
1673,a1409,20130809,4214,4219,4233,4235,4186,4192,4210,-27,-9,2612,109982200,6526
1674,a1409,20130812,4192,4210,4192,4227,4191,4225,4213,15,3,1682,70875120,6906
1675,a1409,20130813,4225,4213,4280,4285,4255,4272,4270,59,57,2168,92594920,6822
1676,a1409,20130814,4272,4270,4263,4270,4228,4228,4246,-42,-24,1834,77882020,7708
1677,a1409,20130815,4228,4246,4242,4262,4242,4249,4255,3,9,2264,96348040,8760
1678,a1409,20130816,4249,4255,4276,4298,4257,4264,4272,9,17,2782,118857360,8974
1679,a1409,20130819,4264,4272,4285,4296,4279,4282,4284,10,12,1478,63328640,8962
1680,a1409,20130820,4282,4284,4330,4330,4271,4281,4285,-3,1,2326,99678860,9634
1681,a1409,20130821,4281,4285,4279,4290,4276,4280,4282,-5,-3,866,37083660,9778
1682,a1409,20130822,4280,4282,4278,4294,4278,4292,4285,10,3,1442,61796600,9594
1683,a1409,20130823,4292,4285,4285,4296,4278,4285,4284,0,-1,1124,48153720,9826
1684,a1409,20130826,4285,4284,4321,4445,4321,4430,4397,146,113,4124,181364800,9366
1685,a1409,20130827,4430,4397,4424,4424,4375,4382,4387,-15,-10,1722,75554460,9564
1686,a1409,20130828,4382,4387,4375,4395,4361,4367,4384,-20,-3,1844,80858980,9634
1687,a1409,20130829,4367,4384,4379,4396,4336,4358,4365,-26,-19,1384,60417240,9876
1688,a1409,20130830,4358,4365,4346,4354,4323,4327,4336,-38,-29,1776,77015140,9450
1689,a1409,20130902,4327,4336,4331,4360,4331,4355,4348,19,12,1290,56101080,9400
1690,a1409,20130903,4355,4348,4370,4372,4344,4368,4358,20,10,1252,54567140,9516
1691,a1409,20130904,4368,4358,4351,4352,4332,4348,4347,-10,-11,446,19388280,9680
1692,a1409,20130905,4348,4347,4350,4354,4340,4344,4345,-3,-2,708,30766380,9736
1693,a1409,20130906,4344,4345,4344,4361,4336,4361,4352,16,7,844,36734640,10042
1694,a1409,20130909,4361,4352,4362,4369,4356,4368,4364,16,12,976,42600500,10198
1695,a1409,20130910,4368,4364,4344,4358,4341,4353,4350,-11,-14,876,38114120,9958
1696,a1409,20130911,4353,4350,4357,4389,4353,4387,4369,37,19,1614,70524400,9966
1697,a1409,20130912,4387,4369,4376,4406,4374,4395,4392,26,23,1008,44277420,10004
1698,a1409,20130913,4395,4392,4425,4438,4406,4410,4412,18,20,1692,74665240,10174
1699,a1409,20130916,4410,4412,4380,4390,4368,4368,4379,-44,-33,1520,66561400,10592
1700,a1409,20130917,4368,4379,4360,4384,4355,4367,4365,-12,-14,2166,94565320,11754
1701,a1409,20130918,4367,4365,4362,4389,4362,4385,4378,20,13,1094,47905760,11604
1702,a1409,20130923,4385,4378,4350,4383,4347,4379,4374,1,-4,2220,97123760,11706
1703,a1409,20130924,4379,4374,4384,4409,4378,4408,4391,34,17,2212,97140840,12520
1704,a1409,20130925,4408,4391,4410,4418,4397,4407,4403,16,12,1106,48701080,12630
1705,a1409,20130926,4407,4403,4410,4414,4396,4405,4402,2,-1,906,39890540,12838
1706,a1409,20130927,4405,4402,4403,4403,4383,4393,4391,-9,-11,2334,102507040,12898
1707,a1409,20130930,4393,4391,4390,4413,4377,4404,4403,13,12,1448,63756880,13218
1708,a1409,20131008,4404,4403,4405,4433,4405,4428,4419,25,16,1744,77080880,13238
1709,a1409,20131009,4428,4419,4419,4439,4415,4437,4426,18,7,1726,76408640,14058
1710,a1409,20131010,4437,4426,4444,4475,4437,4467,4461,41,35,10180,454192280,17026
1711,a1409,20131011,4467,4461,4466,4481,4448,4450,4464,-11,3,2518,112407080,17632
1712,a1409,20131014,4450,4464,4462,4473,4440,4459,4458,-5,-6,2578,114927420,17988
1713,a1409,20131015,4459,4458,4457,4470,4451,4457,4460,-1,2,1718,76639900,18294
1714,a1409,20131016,4457,4460,4458,4495,4458,4485,4482,25,22,8806,394751420,21872
1715,a1409,20131017,4485,4482,4492,4499,4461,4470,4478,-12,-4,4148,185763300,22288
1716,a1409,20131018,4470,4478,4482,4490,4473,4483,4481,5,3,2266,101551720,22444
1717,a1409,20131021,4483,4481,4486,4497,4480,4493,4491,12,10,6092,273596720,22394
1718,a1409,20131022,4493,4491,4494,4498,4466,4467,4482,-24,-9,3748,168005120,22070
1719,a1409,20131023,4467,4482,4465,4480,4450,4471,4467,-11,-15,4350,194334880,20868
1720,a1409,20131024,4471,4467,4471,4492,4440,4449,4456,-18,-11,5834,260008680,23082
1721,a1409,20131025,4449,4456,4440,4465,4433,4446,4453,-10,-3,11360,505921180,21116
1722,a1409,20131028,4446,4453,4444,4447,4424,4431,4441,-22,-12,2490,110584880,22058
1723,a1409,20131029,4431,4441,4423,4426,4392,4403,4407,-38,-34,3468,152850200,22034
1724,a1409,20131030,4403,4407,4407,4422,4400,4407,4410,0,3,1530,67477520,22202
1725,a1409,20131031,4407,4410,4412,4430,4396,4424,4421,14,11,2206,97545260,22360
1726,a1409,20131101,4424,4421,4418,4453,4416,4438,4438,17,17,2930,130042580,22816
1727,a1409,20131104,4438,4438,4422,4429,4418,4424,4422,-14,-16,3004,132864820,22202
1728,a1409,20131105,4424,4422,4426,4441,4414,4431,4431,9,9,2154,95447360,21956
1729,a1409,20131106,4431,4431,4421,4434,4413,4413,4422,-18,-9,2006,88705860,22078
1730,a1409,20131107,4413,4422,4414,4435,4408,4434,4425,12,3,2226,98502500,22068
1731,a1409,20131108,4434,4425,4436,4445,4425,4436,4436,11,11,2670,118447160,21920
1732,a1409,20131111,4436,4436,4462,4478,4441,4455,4457,19,21,4476,199529320,21870
1733,a1409,20131112,4455,4457,4459,4465,4440,4449,4450,-8,-7,2004,89184420,21730
1734,a1409,20131113,4449,4450,4458,4458,4449,4451,4455,1,5,1394,62103220,21844
1735,a1409,20131114,4451,4455,4452,4462,4448,4461,4457,6,2,1702,75861800,22000
1736,a1409,20131115,4461,4457,4457,4466,4450,4450,4458,-7,1,2348,104674940,21828
1737,a1409,20131118,4450,4458,4458,4458,4422,4424,4430,-34,-28,4862,215404140,21540
1738,a1409,20131119,4424,4430,4428,4438,4397,4398,4409,-32,-21,6068,267559820,21278
1739,a1409,20131120,4398,4409,4401,4401,4371,4383,4379,-26,-30,7370,322804520,22810
1740,a1409,20131121,4383,4379,4377,4383,4357,4362,4366,-17,-13,7570,330518940,24764
1741,a1409,20131122,4362,4366,4380,4380,4361,4368,4370,2,4,4504,196830400,25224
1742,a1409,20131125,4368,4370,4383,4388,4340,4340,4362,-30,-8,8488,370247960,26908
1743,a1409,20131126,4340,4362,4344,4352,4315,4318,4333,-44,-29,5886,255072400,28278
1744,a1409,20131127,4318,4333,4317,4338,4317,4323,4327,-10,-6,7438,321878940,30762
1745,a1409,20131128,4323,4327,4311,4314,4282,4285,4293,-42,-34,13034,559566520,34968
1746,a1409,20131129,4285,4293,4294,4304,4285,4290,4292,-3,-1,7352,315548620,37242
1747,a1409,20131202,4290,4292,4296,4320,4296,4313,4312,21,20,12268,529115600,39670
1748,a1409,20131203,4313,4312,4307,4326,4296,4321,4317,9,5,8628,372504440,38868
1749,a1409,20131204,4321,4317,4320,4331,4320,4326,4324,9,7,5994,259199280,39942
1750,a1409,20131205,4326,4324,4331,4340,4325,4328,4331,4,7,4992,216226420,39982
1751,a1409,20131206,4328,4331,4331,4334,4314,4319,4321,-12,-10,5278,228098480,39794
1752,a1409,20131209,4319,4321,4322,4355,4318,4351,4336,30,15,9056,392669240,40232
1753,a1409,20131210,4351,4336,4352,4359,4301,4342,4341,6,5,7864,341422040,41678
1754,a1409,20131211,4342,4341,4341,4346,4335,4346,4340,5,-1,2116,91842080,41758
1755,a1409,20131212,4346,4340,4346,4360,4332,4343,4341,3,1,9376,407046220,42238
1756,a1409,20131213,4343,4341,4334,4363,4331,4345,4349,4,8,12950,563310300,42422
1757,a1409,20131216,4345,4349,4350,4418,4349,4398,4393,49,44,24170,1061871160,49954
1758,a1409,20131217,4398,4393,4412,4435,4398,4407,4415,14,22,18388,811885520,51246
1759,a1409,20131218,4407,4415,4410,4419,4379,4388,4392,-27,-23,9432,414263940,52834
1760,a1409,20131219,4388,4392,4370,4407,4370,4399,4397,7,5,6482,285016320,53502
1761,a1409,20131220,4399,4397,4406,4406,4382,4396,4388,-1,-9,9364,410949980,55484
1762,a1409,20131223,4396,4388,4381,4414,4381,4406,4403,18,15,4204,185136720,55406
1763,a1409,20131224,4406,4403,4400,4411,4376,4389,4387,-14,-16,14732,646351000,57160
1764,a1409,20131225,4389,4387,4398,4398,4377,4388,4387,1,0,11228,492595540,57708
1765,a1409,20131226,4388,4387,4397,4397,4377,4377,4381,-10,-6,5170,226548060,57920
1766,a1409,20131227,4377,4381,4372,4392,4360,4383,4380,2,-1,7072,309765100,58316
1767,a1409,20131230,4383,4380,4360,4363,4226,4296,4282,-84,-98,201832,8644445620,84960
1768,a1409,20131231,4296,4282,4288,4325,4288,4321,4312,39,30,43956,1895813640,79940
1769,a1411,20130517,4611,4611,0,0,0,4660,4660,49,49,0,0,0
1770,a1411,20130520,4660,4660,4777,4777,4739,4739,4758,79,98,4,190320,2
1771,a1411,20130521,4739,4758,0,0,0,4739,4739,-19,-19,0,0,2
1772,a1411,20130522,4739,4739,0,0,0,4728,4728,-11,-11,0,0,2
1773,a1411,20130523,4728,4728,0,0,0,4733,4733,5,5,0,0,2
1774,a1411,20130524,4733,4733,0,0,0,4700,4700,-33,-33,0,0,2
1775,a1411,20130527,4700,4700,0,0,0,4696,4696,-4,-4,0,0,2
1776,a1411,20130528,4696,4696,0,0,0,4692,4692,-4,-4,0,0,2
1777,a1411,20130529,4692,4692,0,0,0,4704,4704,12,12,0,0,2
1778,a1411,20130530,4704,4704,4596,4596,4596,4596,4596,-108,-108,2,91920,4
1779,a1411,20130531,4596,4596,0,0,0,4596,4596,0,0,0,0,4
1780,a1411,20130603,4596,4596,0,0,0,4600,4600,4,4,0,0,4
1781,a1411,20130604,4600,4600,0,0,0,4626,4626,26,26,0,0,4
1782,a1411,20130605,4626,4626,0,0,0,4626,4626,0,0,0,0,4
1783,a1411,20130606,4626,4626,0,0,0,4626,4626,0,0,0,0,4
1784,a1411,20130607,4626,4626,0,0,0,4631,4631,5,5,0,0,4
1785,a1411,20130613,4631,4631,0,0,0,4631,4631,0,0,0,0,4
1786,a1411,20130614,4631,4631,0,0,0,4631,4631,0,0,0,0,4
1787,a1411,20130617,4631,4631,0,0,0,4631,4631,0,0,0,0,4
1788,a1411,20130618,4631,4631,4747,4747,4640,4640,4693,9,62,4,187740,4
1789,a1411,20130619,4640,4693,0,0,0,4690,4690,-3,-3,0,0,4
1790,a1411,20130620,4690,4690,0,0,0,4690,4690,0,0,0,0,4
1791,a1411,20130621,4690,4690,0,0,0,4690,4690,0,0,0,0,4
1792,a1411,20130624,4690,4690,0,0,0,4674,4674,-16,-16,0,0,4
1793,a1411,20130625,4674,4674,0,0,0,4674,4674,0,0,0,0,4
1794,a1411,20130626,4674,4674,0,0,0,4640,4640,-34,-34,0,0,4
1795,a1411,20130627,4640,4640,0,0,0,4615,4615,-25,-25,0,0,4
1796,a1411,20130628,4615,4615,4587,4689,4587,4689,4638,74,23,4,185520,2
1797,a1411,20130701,4689,4638,0,0,0,4620,4620,-18,-18,0,0,2
1798,a1411,20130702,4620,4620,0,0,0,4620,4620,0,0,0,0,2
1799,a1411,20130703,4620,4620,0,0,0,4630,4630,10,10,0,0,2
1800,a1411,20130704,4630,4630,0,0,0,4642,4642,12,12,0,0,2
1801,a1411,20130705,4642,4642,0,0,0,4651,4651,9,9,0,0,2
1802,a1411,20130708,4651,4651,4592,4592,4592,4592,4592,-59,-59,2,91840,2
1803,a1411,20130709,4592,4592,0,0,0,4592,4592,0,0,0,0,2
1804,a1411,20130710,4592,4592,0,0,0,4594,4594,2,2,0,0,2
1805,a1411,20130711,4594,4594,0,0,0,4597,4597,3,3,0,0,2
1806,a1411,20130712,4597,4597,0,0,0,4619,4619,22,22,0,0,2
1807,a1411,20130715,4619,4619,0,0,0,4594,4594,-25,-25,0,0,2
1808,a1411,20130716,4594,4594,0,0,0,4600,4600,6,6,0,0,2
1809,a1411,20130717,4600,4600,0,0,0,4615,4615,15,15,0,0,2
1810,a1411,20130718,4615,4615,0,0,0,4615,4615,0,0,0,0,2
1811,a1411,20130719,4615,4615,4573,4573,4572,4572,4572,-43,-43,4,182900,4
1812,a1411,20130722,4572,4572,0,0,0,4538,4538,-34,-34,0,0,4
1813,a1411,20130723,4538,4538,0,0,0,4552,4552,14,14,0,0,4
1814,a1411,20130724,4552,4552,0,0,0,4552,4552,0,0,0,0,4
1815,a1411,20130725,4552,4552,4552,4552,4552,4552,4552,0,0,2,91040,6
1816,a1411,20130726,4552,4552,0,0,0,4431,4431,-121,-121,0,0,6
1817,a1411,20130729,4431,4431,0,0,0,4328,4328,-103,-103,0,0,6
1818,a1411,20130730,4328,4328,0,0,0,4270,4270,-58,-58,0,0,6
1819,a1411,20130731,4270,4270,0,0,0,4295,4295,25,25,0,0,6
1820,a1411,20130801,4295,4295,0,0,0,4295,4295,0,0,0,0,6
1821,a1411,20130802,4295,4295,0,0,0,4295,4295,0,0,0,0,6
1822,a1411,20130805,4295,4295,0,0,0,4295,4295,0,0,0,0,6
1823,a1411,20130806,4295,4295,0,0,0,4295,4295,0,0,0,0,6
1824,a1411,20130807,4295,4295,4261,4261,4210,4218,4227,-77,-68,8,338200,8
1825,a1411,20130808,4218,4227,4264,4264,4221,4221,4239,-6,12,8,339120,8
1826,a1411,20130809,4221,4239,4208,4240,4208,4217,4217,-22,-22,26,1096620,28
1827,a1411,20130812,4217,4217,0,0,0,4217,4217,0,0,0,0,28
1828,a1411,20130813,4217,4217,4280,4280,4280,4280,4280,63,63,4,171200,24
1829,a1411,20130814,4280,4280,4206,4300,4206,4260,4258,-20,-22,24,1022120,6
1830,a1411,20130815,4260,4258,0,0,0,4258,4258,0,0,0,0,6
1831,a1411,20130816,4258,4258,0,0,0,4275,4275,17,17,0,0,6
1832,a1411,20130819,4275,4275,0,0,0,4275,4275,0,0,0,0,6
1833,a1411,20130820,4275,4275,0,0,0,4275,4275,0,0,0,0,6
1834,a1411,20130821,4275,4275,0,0,0,4275,4275,0,0,0,0,6
1835,a1411,20130822,4275,4275,4297,4298,4297,4298,4297,23,22,4,171900,10
1836,a1411,20130823,4298,4297,4297,4297,4276,4283,4285,-14,-12,20,857040,12
1837,a1411,20130826,4283,4285,4412,4443,4400,4443,4424,158,139,8,353960,20
1838,a1411,20130827,4443,4424,0,0,0,4424,4424,0,0,0,0,20
1839,a1411,20130828,4424,4424,4384,4384,4384,4384,4384,-40,-40,2,87680,18
1840,a1411,20130829,4384,4384,4360,4363,4360,4363,4361,-21,-23,4,174460,18
1841,a1411,20130830,4363,4361,0,0,0,4350,4350,-11,-11,0,0,18
1842,a1411,20130902,4350,4350,4334,4334,4334,4334,4334,-16,-16,2,86680,18
1843,a1411,20130903,4334,4334,0,0,0,4343,4343,9,9,0,0,18
1844,a1411,20130904,4343,4343,0,0,0,4343,4343,0,0,0,0,18
1845,a1411,20130905,4343,4343,0,0,0,4343,4343,0,0,0,0,18
1846,a1411,20130906,4343,4343,0,0,0,4349,4349,6,6,0,0,18
1847,a1411,20130909,4349,4349,0,0,0,4360,4360,11,11,0,0,18
1848,a1411,20130910,4360,4360,0,0,0,4355,4355,-5,-5,0,0,18
1849,a1411,20130911,4355,4355,0,0,0,4363,4363,8,8,0,0,18
1850,a1411,20130912,4363,4363,0,0,0,4363,4363,0,0,0,0,18
1851,a1411,20130913,4363,4363,0,0,0,4377,4377,14,14,0,0,18
1852,a1411,20130916,4377,4377,0,0,0,4377,4377,0,0,0,0,18
1853,a1411,20130917,4377,4377,0,0,0,4370,4370,-7,-7,0,0,18
1854,a1411,20130918,4370,4370,0,0,0,4370,4370,0,0,0,0,18
1855,a1411,20130923,4370,4370,0,0,0,4370,4370,0,0,0,0,18
1856,a1411,20130924,4370,4370,4385,4392,4385,4392,4388,22,18,10,438820,20
1857,a1411,20130925,4392,4388,0,0,0,4388,4388,0,0,0,0,20
1858,a1411,20130926,4388,4388,4370,4370,4370,4370,4370,-18,-18,2,87400,20
1859,a1411,20130927,4370,4370,0,0,0,4370,4370,0,0,0,0,20
1860,a1411,20130930,4370,4370,0,0,0,4381,4381,11,11,0,0,20
1861,a1411,20131008,4381,4381,0,0,0,4385,4385,4,4,0,0,20
1862,a1411,20131009,4385,4385,4402,4402,4402,4402,4402,17,17,2,88040,20
1863,a1411,20131010,4402,4402,4418,4418,4418,4418,4418,16,16,2,88360,20
1864,a1411,20131011,4418,4418,0,0,0,4418,4418,0,0,0,0,20
1865,a1411,20131014,4418,4418,0,0,0,4418,4418,0,0,0,0,20
1866,a1411,20131015,4418,4418,0,0,0,4418,4418,0,0,0,0,20
1867,a1411,20131016,4418,4418,0,0,0,4418,4418,0,0,0,0,20
1868,a1411,20131017,4418,4418,0,0,0,4422,4422,4,4,0,0,20
1869,a1411,20131018,4422,4422,0,0,0,4422,4422,0,0,0,0,20
1870,a1411,20131021,4422,4422,0,0,0,4432,4432,10,10,0,0,20
1871,a1411,20131022,4432,4432,0,0,0,4432,4432,0,0,0,0,20
1872,a1411,20131023,4432,4432,0,0,0,4432,4432,0,0,0,0,20
1873,a1411,20131024,4432,4432,0,0,0,4422,4422,-10,-10,0,0,20
1874,a1411,20131025,4422,4422,4420,4420,4420,4420,4420,-2,-2,2,88400,18
1875,a1411,20131028,4420,4420,0,0,0,4420,4420,0,0,0,0,18
1876,a1411,20131029,4420,4420,0,0,0,4387,4387,-33,-33,0,0,18
1877,a1411,20131030,4387,4387,0,0,0,4387,4387,0,0,0,0,18
1878,a1411,20131031,4387,4387,0,0,0,4390,4390,3,3,0,0,18
1879,a1411,20131101,4390,4390,4410,4410,4410,4410,4410,20,20,2,88200,16
1880,a1411,20131104,4410,4410,0,0,0,4404,4404,-6,-6,0,0,16
1881,a1411,20131105,4404,4404,0,0,0,4404,4404,0,0,0,0,16
1882,a1411,20131106,4404,4404,0,0,0,4403,4403,-1,-1,0,0,16
1883,a1411,20131107,4403,4403,0,0,0,4403,4403,0,0,0,0,16
1884,a1411,20131108,4403,4403,0,0,0,4403,4403,0,0,0,0,16
1885,a1411,20131111,4403,4403,0,0,0,4420,4420,17,17,0,0,16
1886,a1411,20131112,4420,4420,0,0,0,4414,4414,-6,-6,0,0,16
1887,a1411,20131113,4414,4414,0,0,0,4418,4418,4,4,0,0,16
1888,a1411,20131114,4418,4418,4465,4584,4441,4441,4532,23,114,100,4532340,100
1889,a1411,20131115,4441,4532,4467,4468,4456,4458,4462,-74,-70,32,1427920,124
1890,a1411,20131118,4458,4462,4461,4461,4448,4448,4455,-14,-7,34,1514920,132
1891,a1411,20131119,4448,4455,4442,4442,4383,4408,4401,-47,-54,16,704220,128
1892,a1411,20131120,4408,4401,4390,4390,4390,4390,4390,-11,-11,2,87800,128
1893,a1411,20131121,4390,4390,0,0,0,4377,4377,-13,-13,0,0,128
1894,a1411,20131122,4377,4377,4343,4420,4343,4385,4385,8,8,18,789360,126
1895,a1411,20131125,4385,4385,4381,4383,4380,4380,4381,-5,-4,10,438100,124
1896,a1411,20131126,4380,4381,4356,4359,4351,4355,4354,-26,-27,30,1306200,124
1897,a1411,20131127,4355,4354,4361,4361,4361,4361,4361,7,7,2,87220,124
1898,a1411,20131128,4361,4361,4351,4351,4320,4320,4326,-41,-35,12,519220,128
1899,a1411,20131129,4320,4326,4309,4318,4309,4316,4315,-10,-11,10,431540,132
1900,a1411,20131202,4316,4315,4333,4333,4333,4333,4333,18,18,2,86660,130
1901,a1411,20131203,4333,4333,0,0,0,4333,4333,0,0,0,0,130
1902,a1411,20131204,4333,4333,0,0,0,4333,4333,0,0,0,0,130
1903,a1411,20131205,4333,4333,0,0,0,4333,4333,0,0,0,0,130
1904,a1411,20131206,4333,4333,0,0,0,4333,4333,0,0,0,0,130
1905,a1411,20131209,4333,4333,0,0,0,4333,4333,0,0,0,0,130
1906,a1411,20131210,4333,4333,0,0,0,4333,4333,0,0,0,0,130
1907,a1411,20131211,4333,4333,0,0,0,4333,4333,0,0,0,0,130
1908,a1411,20131212,4333,4333,0,0,0,4333,4333,0,0,0,0,130
1909,a1411,20131213,4333,4333,0,0,0,4333,4333,0,0,0,0,130
1910,a1411,20131216,4333,4333,4384,4386,4384,4386,4385,53,52,4,175400,128
1911,a1411,20131217,4386,4385,4439,4439,4439,4439,4439,54,54,2,88780,126
1912,a1411,20131218,4439,4439,0,0,0,4414,4414,-25,-25,0,0,126
1913,a1411,20131219,4414,4414,4416,4416,4393,4393,4404,-21,-10,4,176180,126
1914,a1411,20131220,4393,4404,0,0,0,4404,4404,0,0,0,0,126
1915,a1411,20131223,4404,4404,0,0,0,4404,4404,0,0,0,0,126
1916,a1411,20131224,4404,4404,4349,4431,4349,4405,4397,1,-7,8,351780,128
1917,a1411,20131225,4405,4397,4386,4386,4386,4386,4386,-11,-11,2,87720,126
1918,a1411,20131226,4386,4386,0,0,0,4386,4386,0,0,0,0,126
1919,a1411,20131227,4386,4386,0,0,0,4386,4386,0,0,0,0,126
1920,a1411,20131230,4386,4386,4327,4338,4234,4322,4298,-64,-88,44,1891160,128
1921,a1411,20131231,4322,4298,4301,4319,4300,4319,4306,21,8,16,689000,134
1922,a1501,20130716,4635,4635,4682,4682,4682,4682,4682,47,47,2,93640,2
1923,a1501,20130717,4682,4682,0,0,0,4682,4682,0,0,0,0,2
1924,a1501,20130718,4682,4682,4607,4619,4599,4601,4602,-81,-80,36,1657020,26
1925,a1501,20130719,4601,4602,4601,4601,4550,4564,4581,-38,-21,224,10262760,204
1926,a1501,20130722,4564,4581,4544,4550,4536,4549,4544,-32,-37,178,8089920,272
1927,a1501,20130723,4549,4544,4557,4563,4550,4563,4553,19,9,44,2003580,282
1928,a1501,20130724,4563,4553,4550,4554,4545,4547,4550,-6,-3,38,1729060,282
1929,a1501,20130725,4547,4550,4519,4525,4491,4501,4502,-49,-48,56,2521240,312
1930,a1501,20130726,4501,4502,4490,4490,4322,4358,4389,-144,-113,226,9919580,390
1931,a1501,20130729,4358,4389,4350,4355,4300,4300,4327,-89,-62,240,10385980,440
1932,a1501,20130730,4300,4327,4297,4297,4231,4246,4255,-81,-72,150,6382700,510
1933,a1501,20130731,4246,4255,4220,4308,4202,4303,4276,48,21,394,16848740,524
1934,a1501,20130801,4303,4276,4310,4317,4280,4301,4297,25,21,250,10744700,532
1935,a1501,20130802,4301,4297,4295,4302,4281,4298,4293,1,-4,50,2146720,532
1936,a1501,20130805,4298,4293,4295,4304,4273,4294,4292,1,-1,126,5409080,586
1937,a1501,20130806,4294,4292,4281,4298,4268,4273,4275,-19,-17,346,14794820,736
1938,a1501,20130807,4273,4275,4260,4260,4216,4216,4232,-59,-43,280,11850060,776
1939,a1501,20130808,4216,4232,4232,4250,4225,4235,4237,3,5,160,6780180,784
1940,a1501,20130809,4235,4237,4239,4243,4205,4211,4218,-26,-19,118,4977600,856
1941,a1501,20130812,4211,4218,4213,4238,4213,4238,4227,20,9,284,12004860,1002
1942,a1501,20130813,4238,4227,4252,4295,4252,4289,4285,62,58,142,6085080,1008
1943,a1501,20130814,4289,4285,4277,4289,4241,4241,4262,-44,-23,306,13044540,1072
1944,a1501,20130815,4241,4262,4265,4273,4257,4259,4265,-3,3,310,13224200,1106
1945,a1501,20130816,4259,4265,4289,4296,4266,4266,4281,1,16,392,16784240,1238
1946,a1501,20130819,4266,4281,4292,4292,4277,4285,4284,4,3,78,3341940,1250
1947,a1501,20130820,4285,4284,4300,4304,4274,4277,4290,-7,6,204,8751740,1172
1948,a1501,20130821,4277,4290,4289,4291,4280,4288,4285,-2,-5,38,1628380,1186
